Place,Log,Lat,City,State,Contry,override conjunction,Source
Great Pyramid of Giza,29.97916667,31.13416667,Giza Necropolis,, Egypt,at the,Wonders Of The World
Stonehenge,51.17861111,-1.826111111,Amesbury,, United Kingdom,at,Wonders Of The World
Lighthouse of Alexandria,31.21388889,29.88555556, Alexandria,, Egypt,at the,Wonders Of The World
Hanging Gardens of Babylon,33.5355,44.2475,,,Iraq,at the,Wonders Of The World
Hagia Sophia,41.008548,28.979938,Istanbul,,Turkey,at the,Wonders Of The World
Colossus of Rhodes,36.4511,28.2278,,,Greece,at the,Wonders Of The World
Mausoleum at Halicarnassus,37.03777778,27.42416667,Bodrum,,Turkey,at the,Wonders Of The World
Statue of Zeus at Olympia,37.63777778,21.63,,,Greece,at the,Wonders Of The World
Temple of Artemis at Ephesus,37.94972222,27.36388889,,,Turkey,at the,Wonders Of The World
Golden Gate Bridge,37.81972222,-122.4786111,San Francisco,California,United States,at the,Wonders Of The World
CN Tower,43.6425,-78.61305556,Toronto,, Canada,at the,Wonders Of The World
Channel Tunnel,51.0125,1.5041,English Channel,,England,at the,Wonders Of The World
Delta Works (Zuiderzee Works),51.65,3.72,,,Netherlands,at the,Wonders Of The World
Panama Canal,9.08,-79.68,,,Panama,at the,Wonders Of The World
Empire State Building,40.74833333,-73.98555556,New York City,New York,United States,at the,Wonders Of The World
Itaipu Dam,-24.59194444,-54.58888889,,,Brazil,at the,Wonders Of The World
Catacombs of Kom el Shoqafa,31.178558,29.892954,Alexandria,, Egypt,at the,Wonders Of The World
Great Wall of China,40.67693,117.23193,,,China,at the,Wonders Of The World
Colosseum,41.89,12.49222222,Rome,,Italy,at the,Wonders Of The World
Chichen Itza,20.68277778,-88.56861111,Yucatán,, Mexico,at,Wonders Of The World
Leaning Tower of Pisa,43.72305556,10.39638889,Pisa PI,, Italy,at the,Wonders Of The World
Porcelain Tower of Nanjing,32.08027778,118.73,,,China,at the,Wonders Of The World
Machu Picchu,-12.83666667,-72.54555556,Cuzco Region,, Peru,at,Wonders Of The World
Christ the Redeemer (statue),-21.04805556,-43.21055556,,,Brazil,at,Wonders Of The World
Colosseum,41.89,12.49222222,Rome,, Italy,at the,Wonders Of The World
Petra,30.32861111,35.44194444,Ma'an,, Jordan,at,Wonders Of The World
Taj Mahal,27.175,78.04194444,Agra Uttar Pradesh,, India,at the,Wonders Of The World
Paricutin,19.49277778,-102.2508333,,,Mexico,at the,Wonders Of The World
Grand Canyon,36.1,-112.1,,Arizona,United States,at the,Wonders Of The World
Guanabara Bay,-21.20972222,-43.15555556,,,Brazil,at,Wonders Of The World
Victoria Falls,-16.07555556,25.85666667,Livingstone,, Zambia,at,Wonders Of The World
Mount Everest,27.98805556,86.92527778,,,Nepal,on,Wonders Of The World
Great Barrier Reef,-17.71388889,147.7,Queensland,, Australia,at the,Wonders Of The World
Hoover Dam,36.01555556,-114.7377778,,Nevada,United States,at the,Wonders Of The World
Brooklyn Bridge,40.70555556,-73.99638889,New York City,New York,United States,at the,Wonders Of The World
Bell Rock Lighthouse,56.43416667,-2.387222222,,,United Kingdom,at the,Wonders Of The World
Papahanaumokuakea Marine National Monument,25.7,-171.7333333,,Hawaii,United States ,at,Wonders Of The World
Old City (Jerusalem),31.77666667,35.23416667,Jerusalem,,Israel,in the,Wonders Of The World
Maasai Mara,-0.51,35.14388889,Narok County,, Kenya,at,Wonders Of The World
Potala Palace,29.65777778,91.11694444,Lhasa,, Tibet,at,Wonders Of The World
Easter Island,-0.473275115,-1.908808425,Easter Island,, Chile,on,Points of Interest
Longyearbyen,78.2167,15.6333,,,Svalbard,,World Cities Small Places
Macau,22.203,113.545,,,Macau,,World Cities Small Places
Mount Kilimanjaro,-0.053683419,0.651938653,,,Tanzania,on,Points of Interest
K2,0.626267769,1.335409588,Karakoram,,Pakistan,on,Points of Interest
North Sentinel Island,0.201707702,1.609909155, Andaman Islands,,India,,Points of Interest
Angkor Wat,0.234092286,1.812815316,,,Cambodia,at,Points of Interest
Myrtle Beach,0.588945212,-1.376532018,,South Carolina,United States,at,Points of Interest
Yosemite National Park,0.660607122,-2.086541121,,California,United States,at,Points of Interest
